date,open,close,high,low,volume,amount,up,down
2004-06-01,0.77,0.77,0.77,0.73,3358234.210526316,2552258,0,0
2004-06-02,0.77,0.77,0.77,0.75,3745905.263157895,2846888,0,0
2004-06-03,0.76,0.73,0.76,0.71,3657156.164383562,2669724,0,0
2004-06-04,0.72,0.76,0.77,0.72,3366236,2524677,0,0
2004-06-07,0.75,0.76,0.77,0.72,1975670.2702702703,1461996,0,0
2004-06-08,0.77,0.78,0.79,0.76,11294932.467532467,8697098,0,0
2004-06-09,0.78,0.72,0.79,0.71,4437192.105263158,3372266,0,0
2004-06-10,0.72,0.68,0.73,0.67,4841562.857142857,3389094,0,0
2004-06-11,0.69,0.7,0.73,0.69,3299926.7605633806,2342948,0,0
2004-06-14,0.7,0.68,0.72,0.67,2292486.9565217393,1581816,0,0
2004-06-15,0.68,0.7,0.7,0.65,2346110.447761194,1571894,0,0
2004-06-16,0.69,0.71,0.73,0.69,2345001.4084507045,1664951,0,0
2004-06-17,0.7,0.67,0.71,0.67,1780177.9411764704,1210521,0,0
2004-06-18,0.67,0.68,0.7,0.66,1810616.4179104476,1213113,0,0
2004-06-21,0.68,0.7,0.7,0.67,1243100,845308,0,0
2004-06-22,0.7,0.74,0.77,0.69,4667467.123287671,3407251,0,0
2004-06-23,0.74,0.77,0.78,0.74,10978311.688311689,8453300,0,0
2004-06-24,0.77,0.76,0.78,0.75,3810775.3246753244,2934297,0,0
2004-06-25,0.76,0.7,0.77,0.7,3484913.698630137,2543987,0,0
2004-06-28,0.7,0.67,0.72,0.66,2190707.3529411764,1489681,0,0
2004-06-29,0.67,0.7,0.71,0.66,2580391.0447761193,1728862,0,0
2004-06-30,0.69,0.67,0.7,0.66,2240283.582089552,1500990,0,0
2004-07-01,0.67,0.73,0.73,0.64,5201298.571428572,3640909,0,0
2004-07-02,0.73,0.75,0.76,0.73,8199493.243243244,6067625,0,0
2004-07-05,0.76,0.74,0.76,0.72,1479997.2602739725,1080398,0,0
2004-07-06,0.76,0.74,0.76,0.74,1924562.6666666667,1443422,0,0
2004-07-07,0.73,0.7,0.74,0.7,2204308.4507042253,1565059,0,0
2004-07-08,0.69,0.72,0.73,0.69,1023364.7887323945,726589,0,0
2004-07-09,0.71,0.71,0.74,0.71,1578466.6666666667,1136496,0,0
2004-07-12,0.69,0.67,0.71,0.67,2370445.588235294,1611903,0,0
2004-07-13,0.67,0.67,0.68,0.66,2165674.6268656715,1451002,0,0
2004-07-14,0.67,0.66,0.7,0.64,1964533.3333333333,1296592,0,0
2004-07-15,0.65,0.62,0.67,0.61,3711189.0625,2375161,0,0
2004-07-16,0.64,0.67,0.67,0.62,4390887.878787879,2897986,0,0
2004-07-19,0.68,0.67,0.68,0.66,3131669.696969697,2066902,0,0
2004-07-20,0.67,0.64,0.67,0.63,2967237.5,1899032,0,0
2004-07-21,0.64,0.67,0.67,0.63,3673253.846153846,2387615,0,0
2004-07-22,0.68,0.68,0.73,0.67,12965160,9075612,0,0
2004-07-23,0.67,0.74,0.77,0.67,17045375.342465755,12443124,0,0
2004-07-26,0.74,0.75,0.77,0.71,9553060.810810812,7069265,0,0
2004-07-27,0.75,0.74,0.75,0.72,5901531.081081081,4367133,0,0
2004-07-28,0.75,0.77,0.79,0.74,10675301.2987013,8219982,0,0
2004-07-29,0.77,0.78,0.79,0.74,9900507.792207792,7623391,0,0
2004-07-30,0.78,0.74,0.78,0.73,6125921.333333333,4594441,0,0
2004-08-02,0.73,0.74,0.74,0.72,2722524.657534247,1987443,0,0
2004-08-03,0.74,0.74,0.75,0.73,2679364.864864865,1982730,0,0
2004-08-04,0.7,0.76,0.77,0.7,7294583.783783784,5397992,0,0
2004-08-05,0.75,0.73,0.75,0.72,3338232.4324324327,2470292,0,0
2004-08-06,0.73,0.71,0.74,0.71,1759022.2222222222,1266496,0,0
2004-08-09,0.71,0.73,0.73,0.7,2215815.4929577466,1573229,0,0
2004-08-10,0.73,0.77,0.77,0.73,5248592.105263158,3988930,0,0
2004-08-11,0.79,0.75,0.79,0.74,7468825.974025974,5750996,0,0
2004-08-12,0.74,0.73,0.74,0.71,3034787.671232877,2215395,0,0
2004-08-13,0.72,0.74,0.75,0.72,2120101.3513513515,1568875,0,0
2004-08-16,0.76,0.75,0.77,0.74,3741793.3333333335,2806345,0,0
2004-08-17,0.74,0.74,0.77,0.71,2592560.810810811,1918495,0,0
2004-08-18,0.76,0.72,0.76,0.71,2783204.054054054,2059571,0,0
2004-08-19,0.71,0.62,0.71,0.62,8456126.5625,5411921,0,0
2004-08-20,0.61,0.61,0.64,0.61,3119482.2580645164,1934079,0,0
2004-08-23,0.61,0.63,0.64,0.61,1478908.064516129,916923,0,0
2004-08-24,0.62,0.64,0.65,0.61,2599935.9375,1663959,0,0
2004-08-25,0.64,0.62,0.64,0.62,1182366.6666666667,744891,0,0
2004-08-26,0.61,0.62,0.62,0.61,1775188.524590164,1082865,0,0
2004-08-27,0.63,0.56,0.63,0.54,6671849.999999999,3736236,0,0
2004-08-30,0.56,0.56,0.57,0.53,1794442.5925925926,968999,0,0
2004-08-31,0.57,0.58,0.62,0.57,3315085,1989051,0,0
2004-09-01,0.58,0.57,0.58,0.56,900522.8070175439,513298,0,0
2004-09-02,0.56,0.58,0.58,0.54,1984478.9473684211,1131153,0,0
2004-09-03,0.58,0.57,0.59,0.57,1152135.0877192984,656717,0,0
2004-09-06,0.57,0.56,0.57,0.54,1489280.357142857,833997,0,0
2004-09-07,0.56,0.57,0.57,0.56,1241277.1929824562,707528,0,0
2004-09-08,0.58,0.57,0.58,0.56,578064.9122807018,329497,0,0
2004-09-09,0.56,0.55,0.56,0.54,1643774.5454545454,904076,0,0
2004-09-10,0.54,0.54,0.54,0.52,2039016.6666666665,1101069,0,0
2004-09-13,0.54,0.48,0.54,0.48,3176109.8039215687,1619816,0,0
2004-09-14,0.48,0.51,0.54,0.48,3338413.725490196,1702591,0,0
2004-09-15,0.52,0.58,0.61,0.52,6606931.578947369,3765951,0,0
2004-09-16,0.58,0.61,0.62,0.58,6653686.8852459015,4058749,0,0
2004-09-17,0.61,0.64,0.65,0.6,8794193.44262295,5364458,0,0
2004-09-20,0.65,0.68,0.68,0.64,11871507.575757574,7835195,0,0
2004-09-21,0.68,0.68,0.71,0.66,11366598.529411765,7729287,0,0
2004-09-22,0.67,0.63,0.68,0.62,6810252.307692307,4426664,0,0
2004-09-23,0.62,0.66,0.67,0.62,4143112.5,2651592,0,0
2004-09-24,0.67,0.64,0.68,0.63,9113995.454545453,6015237,0,0
2004-09-27,0.64,0.61,0.66,0.61,4441682.258064516,2753843,0,0
2004-09-28,0.62,0.64,0.64,0.61,4312974.193548387,2674044,0,0
2004-09-29,0.64,0.62,0.64,0.61,4844760.9375,3100647,0,0
2004-09-30,0.61,0.62,0.62,0.61,4718198.360655738,2878101,0,0
2004-10-08,0.62,0.66,0.67,0.62,6669270.3125,4268333,0,0
2004-10-11,0.66,0.66,0.69,0.65,7732374.626865671,5180691,0,0
2004-10-12,0.65,0.62,0.66,0.61,3783626.5625,2421521,0,0
2004-10-13,0.61,0.61,0.62,0.57,6757900,4054740,0,0
2004-10-14,0.6,0.52,0.6,0.52,5480294.545454545,3014162,0,0
2004-10-15,0.52,0.52,0.53,0.51,3911772.5490196077,1995004,0,0
2004-10-18,0.51,0.53,0.54,0.51,2189922.6415094337,1160659,0,0
2004-10-19,0.54,0.53,0.57,0.53,2689442.5925925924,1452299,0,0
2004-10-20,0.52,0.58,0.61,0.51,6209949.999999999,3477572,0,0
2004-10-21,0.61,0.57,0.61,0.57,15976116.666666668,9585670,0,0
2004-10-22,0.57,0.57,0.58,0.54,4451139.285714285,2492638,0,0
2004-10-25,0.57,0.54,0.61,0.54,2998482.456140351,1709135,0,0
2004-10-26,0.52,0.57,0.57,0.52,2685496.296296296,1450168,0,0
2004-10-27,0.57,0.58,0.58,0.56,3892326.315789474,2218626,0,0
2004-10-28,0.58,0.56,0.59,0.54,3522803.5087719304,2007998,0,0
2004-10-29,0.54,0.53,0.56,0.51,4563844.444444444,2464476,0,0
2004-11-01,0.54,0.51,0.54,0.51,2652317.3076923075,1379205,0,0
2004-11-02,0.51,0.53,0.53,0.5,2543703.9215686275,1297289,0,0
2004-11-03,0.57,0.56,0.58,0.54,7862555.357142856,4403031,0,0
2004-11-04,0.56,0.54,0.57,0.54,3026548.214285714,1694867,0,0
2004-11-05,0.54,0.54,0.54,0.54,2038516.6666666665,1100799,0,0
2004-11-08,0.54,0.54,0.55,0.53,1747905.5555555555,943869,0,0
2004-11-09,0.54,0.56,0.56,0.53,1924064.8148148146,1038995,0,0
2004-11-10,0.57,0.61,0.61,0.54,9692233.898305085,5718418,0,0
2004-11-11,0.61,0.59,0.62,0.58,11071142.62295082,6753397,0,0
2004-11-12,0.57,0.58,0.6,0.57,4135741.3793103453,2398730,0,0
2004-11-15,0.6,0.59,0.6,0.57,2610718.9655172415,1514217,0,0
2004-11-16,0.6,0.58,0.6,0.57,1654113.7931034483,959386,0,0
2004-11-17,0.58,0.58,0.58,0.56,3206707.01754386,1827823,0,0
2004-11-18,0.58,0.61,0.61,0.58,6876775.409836066,4194833,0,0
2004-11-19,0.64,0.63,0.64,0.61,12186650,7555723,0,0
2004-11-22,0.64,0.62,0.64,0.61,5172440.322580645,3206913,0,0
2004-11-23,0.62,0.62,0.62,0.61,3601891.803278689,2197154,0,0
2004-11-24,0.62,0.59,0.62,0.58,4230783.606557377,2580778,0,0
2004-11-25,0.58,0.57,0.59,0.57,3569824.561403509,2034800,0,0
2004-11-26,0.57,0.58,0.59,0.57,1667950,967411,0,0
2004-11-29,0.58,0.56,0.58,0.55,2595576.7857142854,1453523,0,0
2004-11-30,0.56,0.55,0.56,0.54,2253809.090909091,1239595,0,0
2004-12-01,0.55,0.56,0.57,0.54,1726085.714285714,966608,0,0
2004-12-02,0.54,0.58,0.59,0.54,3826484.210526316,2181096,0,0
2004-12-03,0.58,0.59,0.61,0.57,6776381.666666667,4065829,0,0
2004-12-06,0.59,0.6,0.61,0.58,2943321.666666667,1765993,0,0
2004-12-07,0.6,0.61,0.62,0.57,6640549.180327869,4050735,0,0
2004-12-08,0.61,0.6,0.62,0.57,5090838.333333334,3054503,0,0
2004-12-09,0.6,0.61,0.61,0.58,3393086.666666667,2035852,0,0
2004-12-10,0.6,0.57,0.61,0.57,2973441.379310345,1724596,0,0
2004-12-13,0.57,0.57,0.6,0.55,2225228.0701754387,1268380,0,0
2004-12-14,0.57,0.57,0.59,0.56,1041968.4210526317,593922,0,0
2004-12-15,0.56,0.55,0.57,0.54,3122418.518518518,1686106,0,0
2004-12-16,0.54,0.54,0.54,0.54,2523531.4814814813,1362707,0,0
2004-12-17,0.53,0.53,0.54,0.52,1487801.8867924528,788535,0,0
2004-12-20,0.54,0.54,0.54,0.52,928511.320754717,492111,0,0
2004-12-21,0.54,0.54,0.56,0.53,675287.037037037,364655,0,0
2004-12-22,0.53,0.57,0.57,0.53,2837532.1428571427,1589018,0,0
2004-12-23,0.57,0.56,0.57,0.55,1783794.6428571427,998925,0,0
2004-12-24,0.53,0.55,0.56,0.53,1004342.5925925926,542345,0,0
2004-12-27,0.54,0.57,0.61,0.54,7004024.999999999,3922254,0,0
2004-12-28,0.56,0.54,0.56,0.53,2186679.6296296297,1180807,0,0
2004-12-29,0.54,0.57,0.57,0.54,3770483.928571428,2111471,0,0
2004-12-30,0.57,0.57,0.58,0.56,6477354.385964913,3692092,0,0
2004-12-31,0.57,0.53,0.57,0.53,2435931.4814814813,1315403,0,0
2005-01-04,0.54,0.51,0.54,0.47,1504819.607843137,767458,0,0
2005-01-05,0.5,0.51,0.53,0.49,1815452.9411764706,925881,0,0
2005-01-06,0.51,0.5,0.52,0.49,1137238,568619,0,0
2005-01-07,0.5,0.5,0.51,0.49,1925882,962941,0,0
2005-01-10,0.49,0.51,0.51,0.49,1263848,631924,0,0
2005-01-11,0.51,0.5,0.52,0.48,1622794,811397,0,0
2005-01-12,0.51,0.5,0.51,0.48,1528704.081632653,749065,0,0
2005-01-13,0.51,0.61,0.61,0.51,38442190,23065314,0,0
2005-01-14,0.62,0.64,0.7,0.61,71302215.38461538,46346440,0,0
2005-01-17,0.63,0.69,0.7,0.61,59156757.57575757,39043460,0,0
2005-01-18,0.68,0.69,0.72,0.66,46749515.94202899,32257166,0,0
2005-01-19,0.69,0.68,0.7,0.67,24161498.529411763,16429819,0,0
2005-01-20,0.67,0.7,0.71,0.66,33025717.647058822,22457488,0,0
2005-01-21,0.69,0.65,0.69,0.59,42358337.5,27109336,0,0
2005-01-24,0.67,0.71,0.76,0.67,48572636.61971831,34486572,0,0
2005-01-25,0.69,0.68,0.7,0.66,17230044.776119404,11544130,0,0
2005-01-26,0.68,0.64,0.68,0.64,12544120,8153678,0,0
2005-01-27,0.62,0.62,0.64,0.6,14278450.819672132,8709855,0,0
2005-01-28,0.61,0.59,0.63,0.58,11332577.049180329,6912872,0,0
2005-01-31,0.57,0.54,0.57,0.51,15539088.888888888,8391108,0,0
2005-02-01,0.54,0.52,0.56,0.52,9250000,4995000,0,0
2005-02-02,0.51,0.64,0.64,0.51,31176819.672131147,19017860,0,0
2005-02-03,0.64,0.64,0.67,0.62,33008904.615384616,21455788,0,0
2005-02-04,0.64,0.64,0.66,0.59,16946748.4375,10845919,0,0
2005-02-16,0.64,0.64,0.67,0.63,10677824.615384614,6940586,0,0
2005-02-17,0.64,0.66,0.67,0.61,11774964.0625,7535977,0,0
2005-02-18,0.64,0.61,0.65,0.61,8568022.222222222,5397854,0,0
2005-02-21,0.62,0.64,0.64,0.61,6939152.380952381,4371666,0,0
2005-02-22,0.64,0.67,0.71,0.62,28860871.641791042,19336784,0,0
2005-02-23,0.67,0.7,0.72,0.66,33226124.637681164,22926026,0,0
2005-02-24,0.7,0.7,0.71,0.66,15074677.94117647,10250781,0,0
2005-02-25,0.69,0.66,0.74,0.66,24604811.594202902,16977320,0,0
2005-02-28,0.66,0.68,0.71,0.66,12255766.176470587,8333921,0,0
2005-03-01,0.68,0.68,0.7,0.67,6258414.705882353,4255722,0,0
2005-03-02,0.69,0.62,0.69,0.62,12191041.538461538,7924177,0,0
2005-03-03,0.62,0.64,0.64,0.61,5830465.079365079,3673193,0,0
2005-03-04,0.64,0.62,0.64,0.62,4767649.206349206,3003619,0,0
2005-03-07,0.64,0.64,0.65,0.62,3309468.75,2118060,0,0
2005-03-08,0.64,0.67,0.68,0.64,11289566.666666666,7451114,0,0
2005-03-09,0.67,0.67,0.67,0.65,10135624.242424242,6689512,0,0
2005-03-10,0.67,0.61,0.67,0.61,9041109.375,5786310,0,0
2005-03-11,0.61,0.62,0.64,0.61,6161006.451612903,3819824,0,0
2005-03-14,0.63,0.61,0.63,0.58,9508450,5705070,0,0
2005-03-15,0.61,0.59,0.62,0.58,5638180.327868853,3439290,0,0
2005-03-16,0.58,0.56,0.58,0.56,6358605.263157895,3624405,0,0
2005-03-17,0.56,0.59,0.61,0.56,9088920.689655174,5271574,0,0
2005-03-18,0.58,0.56,0.61,0.56,7357391.228070176,4193713,0,0
2005-03-21,0.52,0.54,0.55,0.51,4797467.924528302,2542658,0,0
2005-03-22,0.54,0.48,0.54,0.48,7316688,3658344,0,0
2005-03-23,0.49,0.5,0.52,0.48,5295306,2647653,0,0
2005-03-24,0.5,0.51,0.51,0.48,2765792,1382896,0,0
2005-03-25,0.51,0.5,0.52,0.5,2977549.019607843,1518550,0,0
2005-03-28,0.49,0.41,0.49,0.39,15036778.048780488,6165079,0,0
2005-03-29,0.38,0.4,0.42,0.38,6737658.536585366,2762440,0,0
2005-03-30,0.41,0.35,0.41,0.34,10360911.111111112,3729928,0,0
2005-03-31,0.41,0.37,0.41,0.35,6782113.513513514,2509382,0,0
2005-04-01,0.37,0.41,0.43,0.35,12489951.282051282,4871081,0,0
2005-04-04,0.41,0.38,0.41,0.38,5651148.717948718,2203948,0,0
2005-04-05,0.39,0.35,0.39,0.35,5741824.324324325,2124475,0,0
2005-04-06,0.35,0.34,0.36,0.28,15989056.25,5116498,0,0
2005-04-07,0.37,0.37,0.38,0.34,15890008.108108109,5879303,0,0
2005-04-08,0.38,0.46,0.46,0.38,34329886.04651163,14761851,0,0
2005-04-11,0.48,0.43,0.48,0.43,25264500,11116380,0,0
2005-04-12,0.42,0.41,0.44,0.41,10293224.390243903,4220222,0,0
2005-04-13,0.44,0.43,0.45,0.42,10502597.674418604,4516117,0,0
2005-04-14,0.43,0.39,0.44,0.38,10524651.219512196,4315107,0,0
2005-04-15,0.39,0.37,0.39,0.35,7451043.243243244,2756886,0,0
2005-04-18,0.37,0.34,0.37,0.33,6152141.176470588,2091728,0,0
2005-04-19,0.34,0.34,0.35,0.33,4094067.647058823,1391983,0,0
2005-04-20,0.34,0.34,0.35,0.33,6421791.176470588,2183409,0,0
2005-04-21,0.34,0.31,0.34,0.28,8231612.903225807,2551800,0,0
2005-04-22,0.31,0.31,0.33,0.29,7859267.741935484,2436373,0,0
2005-04-25,0.31,0.24,0.31,0.23,13211544,3302886,0,0
2005-04-26,0.24,0.27,0.27,0.24,9185488.461538462,2388227,0,0
2005-04-27,0.28,0.23,0.28,0.21,12758762.5,3062103,0,0
2005-04-28,0.22,0.31,0.31,0.21,20819146.428571425,5829361,0,0
2005-04-29,0.33,0.3,0.37,0.29,47113561.76470588,16018611,0,0
2005-05-09,0.28,0.24,0.31,0.21,14518675,3484482,0,0
2005-05-10,0.24,0.27,0.27,0.22,11252844,2813211,0,0
2005-05-11,0.27,0.27,0.3,0.22,12624003.703703703,3408481,0,0
2005-05-13,0.23,0.28,0.3,0.23,12617218.518518517,3406649,0,0
2005-05-16,0.28,0.27,0.28,0.26,5598666.666666666,1511640,0,0
2005-05-17,0.27,0.29,0.3,0.27,9643807.142857142,2700266,0,0
2005-05-18,0.29,0.3,0.3,0.28,7011572.413793104,2033356,0,0
2005-05-19,0.3,0.3,0.31,0.29,6685673.333333334,2005702,0,0
2005-05-20,0.3,0.26,0.3,0.26,9450266.666666666,2551572,0,0
2005-05-23,0.24,0.24,0.25,0.23,6747029.166666667,1619287,0,0
2005-05-24,0.23,0.27,0.28,0.23,6239107.692307692,1622168,0,0
2005-05-25,0.25,0.27,0.28,0.25,5629462.962962963,1519955,0,0
2005-05-26,0.26,0.27,0.27,0.25,5042081.481481481,1361362,0,0
2005-05-27,0.27,0.27,0.3,0.26,9467446.428571427,2650885,0,0
2005-05-30,0.27,0.28,0.29,0.27,4428939.285714285,1240103,0,0
2005-05-31,0.28,0.28,0.3,0.27,4525639.285714285,1267179,0,0
2005-06-01,0.29,0.25,0.3,0.24,4612800,1199328,0,0
2005-06-02,0.25,0.26,0.27,0.25,3682000,957320,0,0
2005-06-03,0.26,0.26,0.27,0.24,5135234.615384615,1335161,0,0
2005-06-06,0.24,0.27,0.27,0.24,4467269.230769231,1161490,0,0
2005-06-07,0.27,0.27,0.31,0.27,9196886.206896553,2667097,0,0
2005-06-08,0.27,0.34,0.36,0.27,25467296.875,8149535,0,0
2005-06-09,0.34,0.34,0.36,0.31,24949732.352941174,8482909,0,0
2005-06-10,0.34,0.31,0.34,0.31,14843400,4749888,0,0
2005-06-13,0.31,0.31,0.32,0.3,6249487.096774193,1937341,0,0
2005-06-14,0.32,0.29,0.33,0.29,6899638.70967742,2138888,0,0
2005-06-15,0.29,0.27,0.3,0.27,8496122.222222222,2293953,0,0
2005-06-16,0.27,0.27,0.27,0.24,6590188.461538461,1713449,0,0
2005-06-17,0.3,0.27,0.3,0.26,5309348.148148147,1433524,0,0
2005-06-20,0.24,0.29,0.29,0.24,10606237.037037035,2863684,0,0
2005-06-21,0.29,0.27,0.29,0.27,4911981.481481481,1326235,0,0
2005-06-22,0.27,0.27,0.28,0.26,4848022.222222222,1308966,0,0
2005-06-23,0.27,0.27,0.28,0.27,4915722.222222222,1327245,0,0
2005-06-24,0.27,0.27,0.27,0.25,2547529.6296296297,687833,0,0
2005-06-27,0.28,0.29,0.31,0.27,13456713.333333334,4037014,0,0
2005-06-28,0.29,0.27,0.29,0.27,4327877.777777777,1168527,0,0
2005-06-29,0.27,0.27,0.29,0.27,5255485.714285714,1471536,0,0
2005-06-30,0.29,0.26,0.29,0.25,6975562.962962963,1883402,0,0
2005-07-01,0.25,0.19,0.26,0.17,17726859.09090909,3899909,0,0
2005-07-04,0.2,0.14,0.2,0.11,13401664.285714284,1876233,0,0
2005-07-05,0.14,0.14,0.16,0.14,7446078.571428571,1042451,0,0
2005-07-06,0.14,0.14,0.15,0.12,5593828.571428571,783136,0,0
2005-07-07,0.15,0.14,0.15,0.13,4420021.428571428,618803,0,0
2005-07-08,0.14,0.11,0.14,0.11,12433145.454545455,1367646,0,0
2005-07-11,0.11,0.09,0.14,0.08,9751645.454545455,1072681,0,0
2005-07-12,0.09,0.13,0.14,0.09,23116990.90909091,2542869,0,0
2005-07-13,0.14,0.15,0.17,0.13,44584726.66666667,6687709,0,0
2005-07-14,0.15,0.14,0.15,0.13,13232085.714285713,1852492,0,0
2005-07-15,0.14,0.07,0.14,0.07,29731600,2973160,0,0
2005-07-18,0.07,0.08,0.09,0.04,38245683.333333336,2294741,0,0
2005-07-19,0.11,0.12,0.14,0.11,69597275,8351673,0,0
2005-07-20,0.11,0.11,0.12,0.1,20686563.636363637,2275522,0,0
2005-07-21,0.11,0.11,0.11,0.09,14014750,1401475,0,0
2005-07-22,0.11,0.13,0.14,0.11,31412884.615384616,4083675,0,0
2005-07-25,0.13,0.11,0.14,0.11,17213925,2065671,0,0
2005-07-26,0.11,0.13,0.14,0.11,27825253.846153844,3617283,0,0
2005-07-27,0.13,0.15,0.16,0.13,33366592.857142854,4671323,0,0
2005-07-28,0.15,0.14,0.16,0.14,28819871.428571425,4034782,0,0
2005-07-29,0.14,0.14,0.14,0.13,19315535.714285713,2704175,0,0
2005-08-01,0.13,0.14,0.15,0.13,13152592.857142856,1841363,0,0
2005-08-02,0.14,0.16,0.16,0.13,26186606.666666668,3927991,0,0
2005-08-03,0.18,0.19,0.24,0.17,71284845,14256969,0,0
2005-08-04,0.17,0.18,0.2,0.16,32875335.294117644,5588807,0,0
2005-08-05,0.18,0.24,0.24,0.17,58070909.52380952,12194891,0,0
2005-08-08,0.24,0.27,0.31,0.23,82267481.48148148,22212220,0,0
2005-08-09,0.27,0.28,0.31,0.27,39971353.57142857,11191979,0,0
2005-08-10,0.29,0.28,0.29,0.25,31261459.259259257,8440594,0,0
2005-08-11,0.28,0.29,0.3,0.27,32755241.379310347,9499020,0,0
2005-08-12,0.29,0.26,0.3,0.26,28712474.07407407,7752368,0,0
2005-08-15,0.26,0.28,0.28,0.25,14830562.962962963,4004252,0,0
2005-08-16,0.3,0.27,0.3,0.25,18997381.48148148,5129293,0,0
2005-08-17,0.27,0.3,0.3,0.24,40379792.59259259,10902544,0,0
2005-08-18,0.3,0.27,0.34,0.26,48738758.06451613,15109015,0,0
2005-08-19,0.26,0.27,0.29,0.25,29099057.692307692,7565755,0,0
2005-08-22,0.27,0.29,0.3,0.26,20500242.857142854,5740068,0,0
2005-08-23,0.29,0.27,0.29,0.26,16808551.85185185,4538309,0,0
2005-08-24,0.27,0.29,0.29,0.25,18865244.444444444,5093616,0,0
2005-08-25,0.29,0.33,0.33,0.28,48633496.77419355,15076384,0,0
2005-08-26,0.34,0.37,0.41,0.3,48738920.58823529,16571233,0,0
2005-08-29,0.37,0.34,0.39,0.34,47506833.333333336,17102460,0,0
2005-08-30,0.33,0.31,0.35,0.31,19338090.625,6188189,0,0
2005-08-31,0.31,0.34,0.34,0.3,15395418.75,4926534,0,0
2005-09-01,0.33,0.35,0.36,0.31,25067917.647058822,8523092,0,0
2005-09-02,0.36,0.34,0.37,0.34,14744141.176470587,5013008,0,0
2005-09-05,0.34,0.35,0.36,0.34,11540811.764705881,3923876,0,0
2005-09-06,0.35,0.31,0.35,0.3,20200055.88235294,6868019,0,0
2005-09-07,0.31,0.34,0.34,0.31,19121012.5,6118724,0,0
2005-09-08,0.36,0.36,0.39,0.35,36521448.64864865,13512936,0,0
2005-09-09,0.35,0.33,0.36,0.33,12048167.647058822,4096377,0,0
2005-09-12,0.33,0.34,0.34,0.32,5264244.117647058,1789843,0,0
2005-09-13,0.33,0.35,0.35,0.33,11850632.352941176,4029215,0,0
2005-09-14,0.35,0.37,0.38,0.34,28330205.405405406,10482176,0,0
2005-09-15,0.37,0.37,0.38,0.36,11866459.45945946,4390590,0,0
2005-09-16,0.37,0.37,0.37,0.36,9509313.513513513,3518446,0,0
2005-09-19,0.37,0.39,0.39,0.36,19559007.89473684,7432423,0,0
2005-09-20,0.39,0.37,0.39,0.34,16335102.702702703,6043988,0,0
2005-09-21,0.35,0.33,0.36,0.33,19542985.294117644,6644615,0,0
2005-09-22,0.33,0.29,0.33,0.28,22376153.333333336,6712846,0,0
2005-09-23,0.29,0.27,0.3,0.27,10444210.344827587,3028821,0,0
2005-09-26,0.28,0.27,0.28,0.26,5843492.592592592,1577743,0,0
2005-09-27,0.27,0.25,0.28,0.25,9677415.384615384,2516128,0,0
2005-09-28,0.24,0.25,0.27,0.24,9832348,2458087,0,0
2005-09-29,0.26,0.28,0.29,0.25,13569881.481481481,3663868,0,0
2005-09-30,0.27,0.27,0.28,0.27,6786703.703703703,1832410,0,0
2005-10-20,0.32,0.3,0.34,0.29,26199403.225806452,8121815,0,0
2005-10-21,0.29,0.31,0.32,0.29,11253090.322580645,3488458,0,0
2005-10-24,0.31,0.31,0.31,0.3,7061896.666666667,2118569,0,0
2005-10-25,0.31,0.27,0.31,0.27,9974364.285714285,2792822,0,0
2005-10-26,0.27,0.23,0.27,0.23,8534296,2133574,0,0
2005-10-27,0.22,0.22,0.23,0.21,12759350,2807057,0,0
2005-10-28,0.22,0.18,0.23,0.17,12588189.47368421,2391756,0,0
2005-10-31,0.18,0.2,0.21,0.18,7030795,1406159,0,0
2005-11-01,0.2,0.21,0.21,0.17,11330905.263157895,2152872,0,0
2005-11-02,0.21,0.23,0.24,0.21,19619204.347826086,4512417,0,0
2005-11-03,0.23,0.21,0.23,0.19,20675390.476190478,4341832,0,0
2005-11-23,0.21,0.27,0.27,0.18,32327629.166666668,7758631,0,0
2005-11-24,0.27,0.25,0.27,0.25,15600569.23076923,4056148,0,0
2005-11-25,0.24,0.26,0.26,0.24,6488640,1622160,0,0
2005-11-28,0.25,0.24,0.26,0.24,8748892,2187223,0,0
2005-11-29,0.24,0.24,0.25,0.24,7285945.833333334,1748627,0,0
2005-11-30,0.24,0.26,0.26,0.23,10270296,2567574,0,0
2005-12-01,0.26,0.25,0.26,0.24,4925720,1231430,0,0
2005-12-02,0.24,0.24,0.26,0.24,5223479.166666667,1253635,0,0
2005-12-05,0.24,0.21,0.24,0.21,7053700,1551814,0,0
2005-12-06,0.21,0.22,0.23,0.19,4980042.857142857,1045809,0,0
2005-12-07,0.22,0.22,0.23,0.21,3309945.4545454546,728188,0,0
2005-12-08,0.22,0.22,0.24,0.22,4259347.826086956,979650,0,0
2005-12-09,0.22,0.25,0.26,0.22,15511388,3877847,0,0
2005-12-12,0.26,0.26,0.26,0.24,12273296.153846154,3191057,0,0
2005-12-13,0.26,0.27,0.27,0.24,22433700,5832762,0,0
2005-12-14,0.26,0.27,0.28,0.25,17153188.888888888,4631361,0,0
2005-12-15,0.28,0.27,0.3,0.27,23991689.285714284,6717673,0,0
2005-12-16,0.27,0.28,0.28,0.27,8982833.333333332,2425365,0,0
2005-12-19,0.27,0.27,0.28,0.27,7910185.185185185,2135750,0,0
2005-12-20,0.27,0.3,0.3,0.27,13886192.857142856,3888134,0,0
2005-12-21,0.3,0.28,0.31,0.28,19674582.75862069,5705629,0,0
